"plan_year","app_no","ampp_no","contract_no","contract_title","contract_effective_date","contract_expiry_date","vendor_name","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","asset_portion_val","asset_portion_val_usd","asset_portion_val_thb","asset_portion_ori_usd","asset_portion_ori_thb","gep_contract_no","ContractName","ContractStatus","EffectiveDate","ExpiryDate","ContractValueContractCurrency","ContractCurrency","ContractNumber_EBELN","ContractTitle_CTNAM","EffectiveDate_KDATB","ExpriryDate_KDATE","VendorName_VDANAM","ContractValue_KTWRT","Currency_WAERS"
"2024",MPP-TH-24-00384,MPP-TH-24-00384/Non-PSC,"2024.0771",Final Contract 2024.0771 Provision of Onshore Decommissioning Execution for B6/27 Assets,2025-05-01,2026-07-31,"Silamas Services Co., LTd.",40800000.00000,USD,40800000.00000,1473798000.00000,40800000.00000,USD,40800000.00000,1473798000.00000,40800000.00000,40800000.00000,1473798000.00000,40800000.00000,1473798000.00000,"2024.0771.1",Final Contract 2024.0771 Provision of Onshore Decommissioning Execution for B6/27 Assets,Live,2025-05-01 00:00:00.000,2026-07-31 00:00:00.000,26524377,THB,"2024.0771",Final Contract 2024.0771 Provision of Onshore Decommissioning Execution for B6/27 Assets,2025-05-01,2026-07-31,"SILAMAS SERVICES CO., LTD.",26524377,THB
"2024",MPP-TH-24-00386,MPP-TH-24-00386/G1-61,"2023.0412",Provision of One (1) Accommodation Work Barge to Support Offshore Activities,2023-11-01,2025-07-31,TRUTH MARITIME SERVICES COMPANY LIMITED,18169048.00000,USD,18169048.00000,635916680.00000,1150000.00000,USD,1150000.00000,38525000.00000,1150000.00000,1150000.00000,38525000.00000,1150000.00000,38525000.00000,"2023.0412.3",Provision of One (1) Accommodation Work Barge to Support Offshore Activities,Live,2023-11-01 00:00:00.000,2025-12-31 00:00:00.000,18169048,USD,"2023.0412",Provision of One (1) Accommodation Work Barge to Support Offshore Activities,2023-11-01,2025-12-31,TRUTH MARITIME SERVICES COMPANY LIMITED,18169048,USD
"2024",MPP-TH-24-00387,MPP-TH-24-00387/G1-61,"2023.0439",Amendment no.2 of Provision of One (1) 60-75 Tons Bollard Pull AHTS to Support Offshore Activities,2023-11-01,2025-07-31,UNIWISE OFFSHORE LTD.,5763764.00000,USD,5763764.00000,201731740.00000,400000.00000,USD,400000.00000,13400000.00000,400000.00000,400000.00000,13400000.00000,400000.00000,13400000.00000,"2023.0439.4",Amendment no.2 of Provision of One (1) 60-75 Tons Bollard Pull AHTS to Support Offshore Activities,Live,2023-12-12 00:00:00.000,2026-02-13 00:00:00.000,5763764,USD,"2023.0439",Amendment no.2 of Provision of One (1) 60-75 Tons Bollard Pull AHTS to Support Offshore Activities,2023-12-12,2026-02-13,UNIWISE OFFSHORE LTD.,5763764,USD
"2024",MPP-TH-24-00388,MPP-TH-24-00388/G2-61,"2024.0238","Provision of Manpower for QA/QC services for Rig Move, GSI, and GTI",2025-01-01,2025-12-31,BOSS OFFSHORE SDN BHD,705720.00000,USD,705720.00000,24700200.00000,370612.00000,USD,370612.00000,12415502.00000,370612.00000,370612.00000,12415502.00000,370612.00000,12415502.00000,"2024.0238.2","Provision of Manpower for QA/QC services for Rig Move, GSI, and GTI",Live,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,705720,USD,"2024.0238","Provision of Manpower for QA/QC services for Rig Move, GSI, and GTI",2025-01-01,2025-12-31,BOSS OFFSHORE SDN BHD,705720,USD
"2024",MPP-TH-24-00393,MPP-TH-24-00393/G1-61,"2024.0235",Amendment 1 of 2024.0235 - Lower Completion Package 2,2025-02-15,2025-12-31,BAKER HUGHES OPERATIONS (THAILAND) LIMITED,2854150.00000,USD,2854150.00000,99895250.00000,1879091.00000,USD,1879091.00000,62949548.50000,1424072.00000,1424072.00000,47706412.00000,1424072.00000,47706412.00000,"2024.0235.1",Amendment 1 of 2024.0235 - Lower Completion Package 2,Live,2025-02-15 00:00:00.000,2025-12-31 00:00:00.000,2854150,USD,"2024.0235",Amendment 1 of 2024.0235 - Lower Completion Package 2,2025-02-15,2025-12-31,BAKER HUGHES OPERATIONS (THAILAND) LIMITED,2854150,USD
"2024",MPP-TH-24-00402,MPP-TH-24-00402/G1-61,"2025.0388","Provision of Geophysical Site Investigation ​ (GSI25-1 campaign) for G1/61, G2/61, G1/65 and G3/65 (Additional Scope)",2025-02-01,2026-01-31,GEOLANTIC SDN. BHD.,5709000.00000,USD,5709000.00000,199815000.00000,4520300.00000,USD,4520300.00000,151430050.00000,4520300.00000,4520300.00000,151430050.00000,4520300.00000,151430050.00000,"2025.0388.2","Provision of Geophysical Site Investigation ​ (GSI25-1 campaign) for G1/61, G2/61, G1/65 and G3/65 (Additional Scope)",Live,2025-02-01 00:00:00.000,2026-01-31 00:00:00.000,5709000,USD,"2025.0388","Provision of Geophysical Site Investigation ​ (GSI25-1 campaign) for G1/61, G2/61, G1/65 and G3/65 (Additional Scope)",2025-02-01,2026-01-31,GEOLANTIC SDN. BHD.,5709000,USD
"2024",MPP-TH-24-00402,MPP-TH-24-00402/G2-61,"2025.0388","Provision of Geophysical Site Investigation ​ (GSI25-1 campaign) for G1/61, G2/61, G1/65 and G3/65 (Additional Scope)",2025-02-01,2026-01-31,GEOLANTIC SDN. BHD.,5709000.00000,USD,5709000.00000,199815000.00000,700000.00000,USD,700000.00000,23450000.00000,700000.00000,700000.00000,23450000.00000,700000.00000,23450000.00000,"2025.0388.2","Provision of Geophysical Site Investigation ​ (GSI25-1 campaign) for G1/61, G2/61, G1/65 and G3/65 (Additional Scope)",Live,2025-02-01 00:00:00.000,2026-01-31 00:00:00.000,5709000,USD,"2025.0388","Provision of Geophysical Site Investigation ​ (GSI25-1 campaign) for G1/61, G2/61, G1/65 and G3/65 (Additional Scope)",2025-02-01,2026-01-31,GEOLANTIC SDN. BHD.,5709000,USD
"2024",MPP-TH-24-00409,MPP-TH-24-00409/G2-61,"2025.0369",Provision of Offshore Drilling Rig Services 2025-2030 (RIG 5 – 2nd contract),2025-06-19,2030-10-22,ENERGY DRILLING PTE LTD,146111784.00000,USD,146111784.00000,5113912440.00000,146110000.00000,USD,146110000.00000,4894685000.00000,146110000.00000,146110000.00000,4894685000.00000,146110000.00000,4894685000.00000,"2025.0369.1",Provision of Offshore Drilling Rig Services 2025-2030 (RIG#5 – 2nd contract),Live,2025-06-19 00:00:00.000,2030-10-22 00:00:00.000,146111784,USD,"2025.0369",Provision of Offshore Drilling Rig Services 2025-2030 (RIG 5 – 2nd contract),2025-06-19,2030-10-22,ENERGY DRILLING PTE LTD,146111784,USD
"2025",MPP-TH-25-00021,MPP-TH-25-00021/Non-PSC,"2025.0620","PROVISION OF ENGINEERING, PROCUREMENT, CONSTRUCTION AND COMMISSIONING FOR SINPHUHORM WELLPAD-D FACILITIES AND WELL HOOK-UP PROJECT",2025-10-01,2026-11-15,SIAMRAJ PUBLIC COMPANY LIMITED,1360164.13000,USD,1360164.13000,47605744.55000,1360164.13000,USD,1360164.13000,47605744.55000,,,,,,"2025.0620.1","PROVISION OF ENGINEERING, PROCUREMENT, CONSTRUCTION AND COMMISSIONING FOR SINPHUHORM WELLPAD-D FACILITIES AND WELL HOOK-UP PROJECT",Live,2025-10-01 00:00:00.000,2026-11-15 00:00:00.000,6800820.63,USD,"2025.0620","PROVISION OF ENGINEERING, PROCUREMENT, CONSTRUCTION AND COMMISSIONING FOR SINPHUHORM WELLPAD-D FACILITIES AND WELL HOOK-UP PROJECT",2025-10-01,2026-11-15,SIAMRAJ PUBLIC COMPANY LIMITED,6800820.63,USD
"2025",MPP-TH-25-00021,MPP-TH-25-00021/Non-PSC,"2025.0621","PROVISION OF ENGINEERING, PROCUREMENT, CONSTRUCTION AND COMMISSIONING FOR SINPHUHORM 10” FLOWLINE FROM WELLPAD-D TO WELLPAD-C PROJECT",2025-10-01,2026-10-31,GC MAINTENANCE AND ENGINEERING COMPANY LIMITED,1333773.02000,USD,1333773.02000,46682055.70000,1333773.02000,USD,1333773.02000,46682055.70000,,,,,,"2025.0621.1","PROVISION OF ENGINEERING, PROCUREMENT, CONSTRUCTION AND COMMISSIONING FOR SINPHUHORM 10” FLOWLINE FROM WELLPAD-D TO WELLPAD-C PROJECT",Live,2025-10-01 00:00:00.000,2026-10-31 00:00:00.000,6668865.09,USD,"2025.0621","PROVISION OF ENGINEERING, PROCUREMENT, CONSTRUCTION AND COMMISSIONING FOR SINPHUHORM 10” FLOWLINE FROM WELLPAD-D TO WELLPAD-C PROJECT",2025-10-01,2026-10-31,GC MAINTENANCE AND ENGINEERING COMPANY LIMITED,6668865.09,USD
"2025",MPP-TH-25-00022,MPP-TH-25-00022/Non-PSC,"2025.0494",Provision of Gas compressor package for Gas EOR,2025-09-01,2028-08-31,Jereh Oil & Gas Engineering Corporation,3208000.00000,USD,3208000.00000,112280000.00000,641600.00000,USD,641600.00000,22456000.00000,,,,,,"2025.0494.2",Provision of Gas compressor package for Gas EOR,Approved,2025-09-01 00:00:00.000,2028-08-31 00:00:00.000,3208000,USD,"2025.0494",Provision of Gas compressor package for Gas EOR,2025-09-01,2028-08-31,JEREH OIL & GAS ENGINEERING CORPORATION,3208000,USD
"2025",MPP-TH-25-00023,MPP-TH-25-00023/Non-PSC,"2025.0621","PROVISION OF ENGINEERING, PROCUREMENT, CONSTRUCTION AND COMMISSIONING FOR SINPHUHORM 10” FLOWLINE FROM WELLPAD-D TO WELLPAD-C PROJECT",2025-10-01,2026-10-31,GC MAINTENANCE AND ENGINEERING COMPANY LIMITED,1333773.02000,USD,1333773.02000,46682055.70000,1333773.02000,USD,1333773.02000,46682055.70000,,,,,,"2025.0621.1","PROVISION OF ENGINEERING, PROCUREMENT, CONSTRUCTION AND COMMISSIONING FOR SINPHUHORM 10” FLOWLINE FROM WELLPAD-D TO WELLPAD-C PROJECT",Live,2025-10-01 00:00:00.000,2026-10-31 00:00:00.000,6668865.09,USD,"2025.0621","PROVISION OF ENGINEERING, PROCUREMENT, CONSTRUCTION AND COMMISSIONING FOR SINPHUHORM 10” FLOWLINE FROM WELLPAD-D TO WELLPAD-C PROJECT",2025-10-01,2026-10-31,GC MAINTENANCE AND ENGINEERING COMPANY LIMITED,6668865.09,USD
"2025",MPP-TH-25-00038,MPP-TH-25-00038/Non-PSC,"2025.0609",Provision of Aviation Advisory Services (Call-Off),2025-09-01,2028-08-31,AUDITAIR INTERNATIONAL PTE LTD,729000.00000,USD,729000.00000,25515000.00000,729000.00000,USD,729000.00000,25515000.00000,,,,,,"2025.0609.0",Provision of Aviation Advisory Services (Call-Off),Live,2025-09-01 00:00:00.000,2028-08-31 00:00:00.000,729000,USD,"2025.0609",Provision of Aviation Advisory Services (Call-Off),2025-09-01,2028-08-31,AUDITAIR INTERNATIONAL PTE LTD,729000,USD
"2025",MPP-TH-25-00054,MPP-TH-25-00054/G1-61,"2025.0522","2025.0522 - Provision of Offshore Drilling Rig Services 2026-2031 (RIG#15 – 2nd contract)",2025-12-01,2031-05-14,COSL DRILLING PAN-PACIFIC LTD.,1.00000,USD,1.00000,35.00000,1.00000,USD,1.00000,35.00000,,,,,,"2025.0522.0","2025.0522 - Provision of Offshore Drilling Rig Services 2026-2031 (RIG#15 – 2nd contract)",Live,2025-12-01 00:00:00.000,2031-05-14 00:00:00.000,1,USD,"2025.0522","2025.0522 - Provision of Offshore Drilling Rig Services 2026-2031 (RIG 15 – 2nd contract)",2025-12-01,2031-05-14,COSL DRILLING PAN-PACIFIC LTD.,1,USD
"2025",MPP-TH-25-00054,MPP-TH-25-00054/G2-61,"2025.0522","2025.0522 - Provision of Offshore Drilling Rig Services 2026-2031 (RIG#15 – 2nd contract)",2025-12-01,2031-05-14,COSL DRILLING PAN-PACIFIC LTD.,1.00000,USD,1.00000,35.00000,1.00000,USD,1.00000,35.00000,,,,,,"2025.0522.0","2025.0522 - Provision of Offshore Drilling Rig Services 2026-2031 (RIG#15 – 2nd contract)",Live,2025-12-01 00:00:00.000,2031-05-14 00:00:00.000,1,USD,"2025.0522","2025.0522 - Provision of Offshore Drilling Rig Services 2026-2031 (RIG 15 – 2nd contract)",2025-12-01,2031-05-14,COSL DRILLING PAN-PACIFIC LTD.,1,USD
"2025",MPP-TH-25-00060,MPP-TH-25-00060/G2-61,"2024.0316",Provision of Offshore Cementing Services for Rig 5,2025-07-23,2030-10-22,BAKER HUGHES OPERATIONS (THAILAND) LIMITED,24675714.00000,USD,24675714.00000,863649990.00000,21931013.00000,USD,21931013.00000,767585455.00000,21930000.00000,21930000.00000,767550000.00000,21930000.00000,767550000.00000,"2024.0316.0",Provision of Offshore Cementing Services for Rig#5,Live,2025-07-23 00:00:00.000,2030-10-22 00:00:00.000,24675714,USD,"2024.0316",Provision of Offshore Cementing Services for Rig 5,2025-07-23,2030-10-22,BAKER HUGHES OPERATIONS (THAILAND) LIMITED,24675714,USD
"2025",MPP-TH-25-00067,MPP-TH-25-00067/G1-61,"2025.0469",Supply of Offshore Blended Cement 2026-2031 (Call-Off),2025-11-01,2031-04-30,COSL DRILLING PAN-PACIFIC LTD.,44718255.48000,USD,44718255.48000,1565138941.80000,44718255.48000,USD,44718255.48000,1565138941.80000,24028146.82000,24028146.82000,840985138.70000,24028146.82000,840985138.70000,"2025.0469.1",Supply of Offshore Blended Cement 2026-2031 (Call-Off),Approved,2025-12-01 00:00:00.000,2031-04-30 00:00:00.000,44718255.48,USD,"2025.0469",Supply of Offshore Blended Cement 2026-2031 (Call-Off),2025-11-01,2031-04-30,COSL DRILLING PAN-PACIFIC LTD.,44718255.479999997,USD
"2025",MPP-TH-25-00067,MPP-TH-25-00067/G1-65,"2025.0469",Supply of Offshore Blended Cement 2026-2031 (Call-Off),2025-11-01,2031-04-30,COSL DRILLING PAN-PACIFIC LTD.,44718255.48000,USD,44718255.48000,1565138941.80000,44718255.48000,USD,44718255.48000,1565138941.80000,31147.28000,31147.28000,1090154.80000,31147.28000,1090154.80000,"2025.0469.1",Supply of Offshore Blended Cement 2026-2031 (Call-Off),Approved,2025-12-01 00:00:00.000,2031-04-30 00:00:00.000,44718255.48,USD,"2025.0469",Supply of Offshore Blended Cement 2026-2031 (Call-Off),2025-11-01,2031-04-30,COSL DRILLING PAN-PACIFIC LTD.,44718255.479999997,USD
"2025",MPP-TH-25-00067,MPP-TH-25-00067/G2-61,"2025.0469",Supply of Offshore Blended Cement 2026-2031 (Call-Off),2025-11-01,2031-04-30,COSL DRILLING PAN-PACIFIC LTD.,44718255.48000,USD,44718255.48000,1565138941.80000,44718255.48000,USD,44718255.48000,1565138941.80000,14173596.16000,14173596.16000,496075865.60000,14173596.16000,496075865.60000,"2025.0469.1",Supply of Offshore Blended Cement 2026-2031 (Call-Off),Approved,2025-12-01 00:00:00.000,2031-04-30 00:00:00.000,44718255.48,USD,"2025.0469",Supply of Offshore Blended Cement 2026-2031 (Call-Off),2025-11-01,2031-04-30,COSL DRILLING PAN-PACIFIC LTD.,44718255.479999997,USD
"2025",MPP-TH-25-00067,MPP-TH-25-00067/G3-65,"2025.0469",Supply of Offshore Blended Cement 2026-2031 (Call-Off),2025-11-01,2031-04-30,COSL DRILLING PAN-PACIFIC LTD.,44718255.48000,USD,44718255.48000,1565138941.80000,44718255.48000,USD,44718255.48000,1565138941.80000,31147.28000,31147.28000,1090154.80000,31147.28000,1090154.80000,"2025.0469.1",Supply of Offshore Blended Cement 2026-2031 (Call-Off),Approved,2025-12-01 00:00:00.000,2031-04-30 00:00:00.000,44718255.48,USD,"2025.0469",Supply of Offshore Blended Cement 2026-2031 (Call-Off),2025-11-01,2031-04-30,COSL DRILLING PAN-PACIFIC LTD.,44718255.479999997,USD
"2025",MPP-TH-25-00067,MPP-TH-25-00067/Non-PSC,"2025.0469",Supply of Offshore Blended Cement 2026-2031 (Call-Off),2025-11-01,2031-04-30,COSL DRILLING PAN-PACIFIC LTD.,44718255.48000,USD,44718255.48000,1565138941.80000,44718255.48000,USD,44718255.48000,1565138941.80000,6454217.94000,6454217.94000,225897627.90000,6454217.94000,225897627.90000,"2025.0469.1",Supply of Offshore Blended Cement 2026-2031 (Call-Off),Approved,2025-12-01 00:00:00.000,2031-04-30 00:00:00.000,44718255.48,USD,"2025.0469",Supply of Offshore Blended Cement 2026-2031 (Call-Off),2025-11-01,2031-04-30,COSL DRILLING PAN-PACIFIC LTD.,44718255.479999997,USD
"2025",MPP-TH-25-00092,MPP-TH-25-00092/G1-61,"2025.0592",Provision of Offshore Crossover and Pup Joint Services (Call-off),2025-07-01,2028-06-30,"OILFIELD SERVICES & SUPPLIES (THAILAND) CO.,LTD.",96186608.00000,THB,2748188.80000,96186608.00000,1761860.80000,USD,1761860.80000,61665128.00000,1761860.80000,1761860.80000,61665128.00000,1761860.80000,61665128.00000,"2025.0592.0",Provision of Offshore Crossover and Pup Joint Services (Call-off),Live,2025-07-01 00:00:00.000,2028-06-30 00:00:00.000,96186608,THB,"2025.0592",Provision of Offshore Crossover and Pup Joint Services (Call-off),2025-07-01,2028-06-30,"OILFIELD SERVICES & SUPPLIES (THAILAND) CO.,LTD.",96186608,THB
"2025",MPP-TH-25-00092,MPP-TH-25-00092/G2-61,"2025.0592",Provision of Offshore Crossover and Pup Joint Services (Call-off),2025-07-01,2028-06-30,"OILFIELD SERVICES & SUPPLIES (THAILAND) CO.,LTD.",96186608.00000,THB,2748188.80000,96186608.00000,723391.20000,USD,723391.20000,25318692.00000,723391.20000,723391.20000,25318692.00000,723391.20000,25318692.00000,"2025.0592.0",Provision of Offshore Crossover and Pup Joint Services (Call-off),Live,2025-07-01 00:00:00.000,2028-06-30 00:00:00.000,96186608,THB,"2025.0592",Provision of Offshore Crossover and Pup Joint Services (Call-off),2025-07-01,2028-06-30,"OILFIELD SERVICES & SUPPLIES (THAILAND) CO.,LTD.",96186608,THB
"2025",MPP-TH-25-00093,MPP-TH-25-00093/G1-61,"2025.0593",Provision of Offshore Crossover and Pup Joint Services for BGT-2 Thread (Call-off),2025-07-01,2028-06-30,OMS OILFIELD SERVICES (THAILAND) LTD.,110817210.00000,THB,3166206.00000,110817210.00000,2082284.29000,USD,2082284.29000,72879950.15000,2082284.28571,2082284.28571,72879950.00000,2082284.28571,72879950.00000,"2025.0593.0",Provision of Offshore Crossover and Pup Joint Services for BGT-2 Thread (Call-off),Live,2025-07-01 00:00:00.000,2028-06-30 00:00:00.000,110817210,THB,"2025.0593",Provision of Offshore Crossover and Pup Joint Services for BGT-2 Thread (Call-off),2025-07-01,2028-06-30,OMS OILFIELD SERVICES (THAILAND) LTD.,110817210,THB
"2025",MPP-TH-25-00093,MPP-TH-25-00093/G2-61,"2025.0593",Provision of Offshore Crossover and Pup Joint Services for BGT-2 Thread (Call-off),2025-07-01,2028-06-30,OMS OILFIELD SERVICES (THAILAND) LTD.,110817210.00000,THB,3166206.00000,110817210.00000,805362.00000,USD,805362.00000,28187670.00000,805362.00000,805362.00000,28187670.00000,805362.00000,28187670.00000,"2025.0593.0",Provision of Offshore Crossover and Pup Joint Services for BGT-2 Thread (Call-off),Live,2025-07-01 00:00:00.000,2028-06-30 00:00:00.000,110817210,THB,"2025.0593",Provision of Offshore Crossover and Pup Joint Services for BGT-2 Thread (Call-off),2025-07-01,2028-06-30,OMS OILFIELD SERVICES (THAILAND) LTD.,110817210,THB
"2025",MPP-TH-25-00094,MPP-TH-25-00094/G1-61,"2025.0558",Provision of Splash Zone Coating Services (Call-Off),2025-12-01,2030-11-30," LS ENGINEERING & CONSTRUCTION CO.,LTD.",,USD,,,1070541.14000,USD,1070541.14000,37468939.90000,1070541.14000,1070541.14000,37468939.90000,1070541.14000,37468939.90000,"2025.0558.0",Provision of Splash Zone Coating Services (Call-Off),Live,2025-12-01 00:00:00.000,2030-11-30 00:00:00.000,65588495,THB,"2025.0558",Provision of Splash Zone Coating Services (Call-Off),2025-12-01,2030-11-30,"LS ENGINEERING & CONSTRUCTION CO.,LTD.",65588495,THB
"2025",MPP-TH-25-00094,MPP-TH-25-00094/G2-61,"2025.0558",Provision of Splash Zone Coating Services (Call-Off),2025-12-01,2030-11-30," LS ENGINEERING & CONSTRUCTION CO.,LTD.",,USD,,,600510.14000,USD,600510.14000,21017854.90000,600510.14000,600510.14000,21017854.90000,600510.14000,21017854.90000,"2025.0558.0",Provision of Splash Zone Coating Services (Call-Off),Live,2025-12-01 00:00:00.000,2030-11-30 00:00:00.000,65588495,THB,"2025.0558",Provision of Splash Zone Coating Services (Call-Off),2025-12-01,2030-11-30,"LS ENGINEERING & CONSTRUCTION CO.,LTD.",65588495,THB
"2025",MPP-TH-25-00096,MPP-TH-25-00096/G1-61,"2024.0308",Provision of Offshore Cased Hole Equipment Services (Package A: Well Intervention),2025-11-16,2031-07-15,OWEN OIL TOOLS LP.,17485845.63000,USD,17485845.63000,612004597.05000,17485845.63000,USD,17485845.63000,612004597.05000,5612956.45000,5612956.45000,196453475.75000,5612956.45000,196453475.75000,"2024.0308.1",Provision of Offshore Cased Hole Equipment Services (Package A: Well Intervention),Live,2025-11-16 00:00:00.000,2031-07-15 00:00:00.000,17485845.63,USD,"2024.0308",Provision of Offshore Cased Hole Equipment Services (Package A: Well Intervention),2025-11-16,2031-07-15,OWEN OIL TOOLS LP.,17485845.629999999,USD
"2025",MPP-TH-25-00096,MPP-TH-25-00096/G1-61,"2024.0309",Provision of Offshore Cased Hole Equipment Services (Package B: Well Plug and Abandonment),2025-11-16,2031-07-15,THRU-TUBING SYSTEMS ASIA LIMITED,23939305.59000,USD,23939305.59000,837875695.65000,23939305.59000,USD,23939305.59000,837875695.65000,12831467.80000,12831467.80000,449101373.00000,12831467.80000,449101373.00000,"2024.0309.1",Provision of Offshore Cased Hole Equipment Services (Package B: Well Plug and Abandonment),Live,2025-11-16 00:00:00.000,2031-07-15 00:00:00.000,23939305.59,USD,"2024.0309",Provision of Offshore Cased Hole Equipment Services (Package B: Well Plug and Abandonment),2025-11-16,2031-07-15,THRU-TUBING SYSTEMS ASIA LIMITED,23939305.59,USD
"2025",MPP-TH-25-00096,MPP-TH-25-00096/G2-61,"2024.0308",Provision of Offshore Cased Hole Equipment Services (Package A: Well Intervention),2025-11-16,2031-07-15,OWEN OIL TOOLS LP.,17485845.63000,USD,17485845.63000,612004597.05000,17485845.63000,USD,17485845.63000,612004597.05000,6714564.72000,6714564.72000,235009765.20000,6714564.72000,235009765.20000,"2024.0308.1",Provision of Offshore Cased Hole Equipment Services (Package A: Well Intervention),Live,2025-11-16 00:00:00.000,2031-07-15 00:00:00.000,17485845.63,USD,"2024.0308",Provision of Offshore Cased Hole Equipment Services (Package A: Well Intervention),2025-11-16,2031-07-15,OWEN OIL TOOLS LP.,17485845.629999999,USD
"2025",MPP-TH-25-00096,MPP-TH-25-00096/G2-61,"2024.0309",Provision of Offshore Cased Hole Equipment Services (Package B: Well Plug and Abandonment),2025-11-16,2031-07-15,THRU-TUBING SYSTEMS ASIA LIMITED,23939305.59000,USD,23939305.59000,837875695.65000,23939305.59000,USD,23939305.59000,837875695.65000,5482100.98000,5482100.98000,191873534.30000,5482100.98000,191873534.30000,"2024.0309.1",Provision of Offshore Cased Hole Equipment Services (Package B: Well Plug and Abandonment),Live,2025-11-16 00:00:00.000,2031-07-15 00:00:00.000,23939305.59,USD,"2024.0309",Provision of Offshore Cased Hole Equipment Services (Package B: Well Plug and Abandonment),2025-11-16,2031-07-15,THRU-TUBING SYSTEMS ASIA LIMITED,23939305.59,USD
"2025",MPP-TH-25-00096,MPP-TH-25-00096/Non-PSC,"2024.0308",Provision of Offshore Cased Hole Equipment Services (Package A: Well Intervention),2025-11-16,2031-07-15,OWEN OIL TOOLS LP.,17485845.63000,USD,17485845.63000,612004597.05000,17485845.63000,USD,17485845.63000,612004597.05000,5158324.46000,5158324.46000,180541356.10000,5158324.46000,180541356.10000,"2024.0308.1",Provision of Offshore Cased Hole Equipment Services (Package A: Well Intervention),Live,2025-11-16 00:00:00.000,2031-07-15 00:00:00.000,17485845.63,USD,"2024.0308",Provision of Offshore Cased Hole Equipment Services (Package A: Well Intervention),2025-11-16,2031-07-15,OWEN OIL TOOLS LP.,17485845.629999999,USD
"2025",MPP-TH-25-00096,MPP-TH-25-00096/Non-PSC,"2024.0309",Provision of Offshore Cased Hole Equipment Services (Package B: Well Plug and Abandonment),2025-11-16,2031-07-15,THRU-TUBING SYSTEMS ASIA LIMITED,23939305.59000,USD,23939305.59000,837875695.65000,23939305.59000,USD,23939305.59000,837875695.65000,5625736.82000,5625736.82000,196900788.70000,5625736.82000,196900788.70000,"2024.0309.1",Provision of Offshore Cased Hole Equipment Services (Package B: Well Plug and Abandonment),Live,2025-11-16 00:00:00.000,2031-07-15 00:00:00.000,23939305.59,USD,"2024.0309",Provision of Offshore Cased Hole Equipment Services (Package B: Well Plug and Abandonment),2025-11-16,2031-07-15,THRU-TUBING SYSTEMS ASIA LIMITED,23939305.59,USD
"2025",MPP-TH-25-00100,MPP-TH-25-00100/Non-PSC,"2025.0751","2025.0751 for Provision of Onshore Drilling Rig for 2026-2028 Campaign",2026-01-01,2028-03-31,GREATWALL DRILLING COMPANY (THAILAND) LIMITED,13253000.00000,USD,13253000.00000,463855000.00000,13253000.00000,USD,13253000.00000,463855000.00000,,,,,,"2025.0751.0","2025.0751 for Provision of Onshore Drilling Rig for 2026-2028 Campaign",Executed,2026-01-01 00:00:00.000,2028-03-31 00:00:00.000,13253000,USD,,,,,,,
"2025",MPP-TH-25-00101,MPP-TH-25-00101/Non-PSC,"2025.0504","2025.0504 - Provision of Onshore Integrated Drilling Contract for 2026-2027 Campaign",2025-09-01,2027-12-31,GREATWALL DRILLING COMPANY (THAILAND) LIMITED,45051808.00000,USD,45051808.00000,1576813280.00000,45051808.00000,USD,45051808.00000,1576813280.00000,,,,,,"2025.0504.0","2025.0504 - Provision of Onshore Integrated Drilling Contract for 2026-2027 Campaign",Live,2025-09-01 00:00:00.000,2027-12-31 00:00:00.000,45051808,USD,"2025.0504","2025.0504 - Provision of Onshore Integrated Drilling Contract for 2026-2027 Campaign",2025-09-01,2027-12-31,GREATWALL DRILLING COMPANY (THAILAND) LIMITED,45051808,USD
"2025",MPP-TH-25-00104,MPP-TH-25-00104/Non-PSC,"2025.0699",Provision of Onshore Cementing Services for Drilling Rig,2025-10-01,2028-03-31,SCHLUMBERGER OVERSEAS S.A.,6582410.00000,USD,6582410.00000,230384350.00000,6582410.00000,USD,6582410.00000,230384350.00000,,,,,,"2025.0699.0",Provision of Onshore Cementing Services for Drilling Rig,Live,2025-10-01 00:00:00.000,2028-03-31 00:00:00.000,6582410,USD,"2025.0699",Provision of Onshore Cementing Services for Drilling Rig,2025-10-01,2028-03-31,SCHLUMBERGER OVERSEAS S.A.,6582410,USD
"2025",MPP-TH-25-00106,MPP-TH-25-00106/Non-PSC,"2025.0727",DRILLING AND WELL SERVICES WASTE MANAGEMENT,2025-12-01,2028-03-31,KOBCHOCK LOGISTICS AND SUPPLY COMPANY LIMITED,295734260.00000,THB,8449550.28571,295734260.00000,295734260.00000,THB,8449550.28571,295734260.00000,,,,,,"2025.0727.0",DRILLING AND WELL SERVICES WASTE MANAGEMENT,Live,2025-12-01 00:00:00.000,2028-03-31 00:00:00.000,295734260,THB,"2025.0727",DRILLING AND WELL SERVICES WASTE MANAGEMENT,2025-12-01,2028-03-31,KOBCHOCK LOGISTICS AND SUPPLY COMPANY LIMITED,295734260,THB
